video_id,video_url,title,channel_title,comment_id,parent_id,is_reply,comment,like_count,published_at,updated_at
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgxI4K0PfkDReHLY8UF4AaABAg,,False,Hôm khác lại có người lên chê bai miền nam nữa hả nếu ban tuyên giáo không lên tiếng thì thừa nhận lời anh ta nói là đúng tôi chỉ mong ban tuyên giáo lên tiếng anh ta nói đúng hay sai,0,2026-06-09T14:35:47Z,2026-06-09T14:35:47Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgwCr6dg7JKEg8vJz_V4AaABAg,,False,Miền nam mắt ô cố nội mầy hả thằng miêng rộng,0,2026-06-09T14:28:34Z,2026-06-09T14:28:34Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgwVzm4UQBuy_FC-M1d4AaABAg,,False,Nhìn mỏ là biết hổng mất dạy,0,2026-06-09T14:27:20Z,2026-06-09T14:27:20Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgylB7mi8oyZ8LHxrdd4AaABAg,,False,"Khuê ơi dậy đi nói đúng chỉ có nam tiến chứ không có bắc tiến , dân bắc bây giờ giàu có nhà nào cũng có 2 và 3 xe ôtô dân bắc làm chủ dân miền nam làm công cho dân miền bắc , Khuê nói chính xác 100%",0,2026-06-09T12:35:48Z,2026-06-09T12:35:48Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgzsRYBUO8FVlgD01JN4AaABAg,,False,Thằng...này......!!!!!!,0,2026-06-09T12:12:23Z,2026-06-09T12:12:23Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgykXVFU3FHlsOCVerZ4AaABAg,,False,Nhớ mãi đợt covid ở bình dương.đi cứu trợ cho những ai nói giọng bắc thôi còn ng nói giọng khác là chúc sức khoẻ😂😂😂ai ở bình dương đợt đó có gặp cmt lại dùm tui.kkkkk.mà covid đợt đó có đói có thiếu thốn đồ ăn đâu.ăn gì mua có ng giao tới mà😂😂😂,0,2026-06-09T11:40:07Z,2026-06-09T11:40:07Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,Ugzth7KEmhxV5StzBud4AaABAg,,False,Thằng này từng nói về cbm đúng k nhỉ .. nhìn mặt rất quen,0,2026-06-09T11:03:51Z,2026-06-09T11:03:51Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgwwZV6POXc6bSLRKZd4AaABAg,,False,"thằng này chắc không được đi học , chắc chưa bao giờ vào nam cả.",0,2026-06-09T09:14:21Z,2026-06-09T09:14:21Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,Ugy-3dDziaw90gAd_3B4AaABAg,,False,Đây là ban tuyên giáo chỉ đạo cho thằng này làm nội dung chứ ai vào đây,0,2026-06-09T07:21:37Z,2026-06-09T07:21:37Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgyNcJFrxeuBnmGbbo54AaABAg,,False,"Tốt thôi. Tôi miền bắc ,ở Tây nguyên 46 năm rồi.  Mừng cho miền bắc thôi.",0,2026-06-09T07:20:24Z,2026-06-09T07:20:24Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgwOXNd_oRuaMaSv1E14AaABAg,,False,0:10 Không ai quan tâm,0,2026-06-09T07:09:48Z,2026-06-09T07:09:48Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgyACwT0q_kBBVsOkzh4AaABAg,,False,"Hỡi những người viet3 , hãy  cứu lấy  Sài Gòn",0,2026-06-09T06:53:04Z,2026-06-09T06:53:04Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgzdZ_Ka2slXgouhNod4AaABAg,,False,"TP HCM làm việc, nộp ngân sách bao nhiêu?chỉ giữ lại khoảng 20-23 phần trăm, that lưng buộc bụng để lo an sinh cho hơn chục triệu dân.Nguồn thu từ dầu hỏa của Bà Rịa VT, các khu công nghiệp ở Bình Dương, Đồng nai dong góp nguồn lực kinh tế rất lớn cho đất nước. Đồng bằng sông Cửu Long đảm bảo an ninh lương thực cho cả nước, biến VN thành cường quốc xuất khẩu gạo, thủy hải sản, ca phê, hồ tiêu.... Miền Nam khí hậu ôn hòa, đất đai màu mỡ tru phu,. Người miền Nam hào sản mở rộng vòng tay chào đón lưu dân từ mọi miền của đất nước. Tất cả chúng ta là con Rồng cháu Tiên, chung dòng máu Lạc Hồng. Vậy mà bây giờ bị một đứa ranh con thốt ra những lời lẽ như vậy..... Thiệt đau anh em ơi.😂😂😂😂",1,2026-06-09T05:57:15Z,2026-06-09T06:08:01Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgxCxTtU3xUjcfYyZYN4AaABAg,,False,"Dân Bắc chính cống đây! 
ACE Dân Bắc đâu vào đánh sập kênh thằng Khuê  đi, nhục !",0,2026-06-09T05:44:49Z,2026-06-09T05:44:49Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgwP21yAGj2Zyv_MLrZ4AaABAg,,False,Tôt hay xấu từng người ở đâu cũng có nhưng tôi nghe nhiều người kỳ thị là nhiều nói bác kỳ thi ở đâu,0,2026-06-09T05:35:46Z,2026-06-09T05:35:46Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgzHfOK1PuAyGfv6VRh4AaABAg,,False,Nó bị bê đi chưa mn? Chính quyền hốt nó chưa mn? Mình cần 1 cái happy ending. 😁,0,2026-06-09T05:09:07Z,2026-06-09T05:09:07Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgzJ1H0_tQqhqKCt_NJ4AaABAg,,False,Công an chưa bắt nó hả...để cái loại người này ngoài xã hội chỉ thêm phiền phức.,0,2026-06-09T05:09:05Z,2026-06-09T05:09:05Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgwiATKFa_jEtI-Pjh54AaABAg,,False,"Bạn Khuê sơ hở là ""làm chủ"" mà không thể làm chủ bản thân, phát ngôn của mình. Ngộ ghê hen.",0,2026-06-09T03:44:04Z,2026-06-09T03:44:04Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgwEvf1oxZdmbU63p9V4AaABAg,,False,Tao thi thấy ngược lại tui nam nó chê miền bắc rất nhiều nhưng k ai nói tới người bắc chê nguoief nam.nghèo la tụi nó vào hội đồng,0,2026-06-09T03:25:36Z,2026-06-09T03:25:36Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgykPJEV-9lW8H6YRZl4AaABAg,,False,Thiết nghĩ người SG của chúng ta cũng nên in hình hắn ta dán trước cửa để Anh ta đi đến đâu người SG mời ra đến đó ^^,1,2026-06-09T03:12:03Z,2026-06-09T03:12:03Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,Ugx7Q-YYoW9CjVpRkEp4AaABAg,,False,nó là người tàu cộng qua VN chia rẽ dân tộc,0,2026-06-09T02:18:42Z,2026-06-09T02:18:42Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgwNvxS3-_1yeA-Rt9h4AaABAg,,False,Nếu như phạt tiền khi suất phạm danh dự của người khác bị phạt 1tr/người thì cả miền Nam thì đóng phạt nhiều đấy,0,2026-06-09T02:11:54Z,2026-06-09T02:11:54Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgwMw43UisAdrGPXT2F4AaABAg,,False,"Ông cha thì đánh đông dẹp bắc thống nhất nước nhà, để con cháu giờ sướng quá hoá rồ lên mạng chửi nhau, kỳ thị phân biệt vùng miền",0,2026-06-09T01:27:00Z,2026-06-09T01:27:00Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgzPjFzBUw8o50xBwIJ4AaABAg,,False,Nhìn cái mặt rõ nét tiểu nhân,0,2026-06-09T00:51:57Z,2026-06-09T00:51:57Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgynFPS267vt7V4XEPF4AaABAg,,False,Nhìn mặt thằng này ...... 😮😮😮😂😂😂,0,2026-06-09T00:40:30Z,2026-06-09T00:40:30Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgykUBq7dVu7F3yhril4AaABAg,,False,Đào Năm lấp Bác đó tháng chó de,0,2026-06-09T00:35:17Z,2026-06-09T00:35:17Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgyqtRugz1w5xDam-rx4AaABAg,,False,Thang nay phai bi truy tố trước pháp luật,0,2026-06-09T00:14:16Z,2026-06-09T00:14:16Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgyUK-gDBKl2LY1LkvV4AaABAg,,False,"Giờ thì tôi hiểu là tại sao 10 năm trở lại đây những thành phần chống phá nhà nước như huyền như, lê trung khoa, đoàn bảo châu, vượng râu, lê huy san đều mang gốc Bắc.  😢😢",0,2026-06-09T00:08:22Z,2026-06-09T00:08:22Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgxTXW9WpZzUDakEZ_F4AaABAg,,False,Nó đang chửi đảng đấy chửi tụi MTGPMN tụi ông kiệt ông khải sang bà bình kia...,0,2026-06-09T00:02:05Z,2026-06-09T00:02:05Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,Ugwa6jvn0A_I4bzYaGt4AaABAg,,False,Điệp viên 3 que là đây tìm đâu cho xa,0,2026-06-08T23:45:33Z,2026-06-08T23:45:33Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgxJXh5vU_8Q8MPPYHt4AaABAg,,False,https://youtu.be/oOqfNQiXEnQ?si=W-AQQWjHAKA2fBzi.  😳 Ồ dân vùng nào đi xuất khẩu lao động nhiều nhất.ăn trộm khắp năm châu.?.thật đẹp mặt con cháu vùng ngoài ngàn năm .tộc rau má mãi đỉnh.Vịt lam muôn lăm…???🇻🇳🫢✨⚡️🔥mô phật 👏🙏🥲,1,2026-06-08T21:45:52Z,2026-06-08T21:45:52Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,Ugxu1CcI9TcleqFklz94AaABAg,,False,"Ai chê Miền Bắc nghèo vậy để thằng mõm này ý kiến vậy? Nói thẳng luôn,dân Bắc siêng,chịu làm nên có rất nhiều người giàu; Dân miền Nam chỉ nói dân miền Bắc giàu nhưng tính tình thì rất ố dề,ví dụ nhiều lắm đừng hỏi",0,2026-06-08T19:35:58Z,2026-06-08T19:35:58Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,Ugx5Oi-bvw8vnVEehqF4AaABAg,,False,Miệng rộng lắm lời quá 😊,0,2026-06-08T18:26:38Z,2026-06-08T18:26:38Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgyJWdUDP4bTpV0IKVN4AaABAg,,False,NHÌN MỒM thang này giống ( CÁI L. Ở. ) của BA đã DE 05 CON … thêm GƯƠNG MẶT nó giống KHI TRƯỜNG SƠN 👎🏿👎🏿👎🏿👎🏿,0,2026-06-08T17:51:31Z,2026-06-08T17:51:31Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,Ugw47FRKW674mdpfkf94AaABAg,,False,Sau này mày khó sống trong đất nam rồi.,0,2026-06-08T15:44:53Z,2026-06-08T15:44:53Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgzJknb_IOkdAD-sgjJ4AaABAg,,False,Sao toàn người miền bắc phần biệt người miền Nam vậy nhỉ? chứng tỏ miền bắc luôn luôn là người kiếm chuyện,0,2026-06-08T15:23:57Z,2026-06-08T15:23:57Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgxmofrRS_fOv2Vx2L54AaABAg,,False,Tôi miền Bắc nhưng k đồng tình nhé! Ở đâu chả có người nọ người kia.,0,2026-06-08T15:05:27Z,2026-06-08T15:05:27Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,Ugw2J8JsOxepw85ecjh4AaABAg,,False,Lại thêm 1 thằng óc lợn nữa,0,2026-06-08T15:00:02Z,2026-06-08T15:00:02Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgyRiaHG1zwImSv_O6p4AaABAg,,False,Mày đừng để anh thấy mặt mày ở Sài Gòn.. Khai ơi chui lại vô chui ra đi.,0,2026-06-08T14:14:17Z,2026-06-08T14:14:17Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgxEhbN3LbHlspW-Omh4AaABAg,,False,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😊😊,0,2026-06-08T14:13:45Z,2026-06-08T14:13:45Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgxL-TadhVTnwiw38B14AaABAg,,False,"Tôi đã từng bình luận và mong muốn PLVN phải thay đổi cách xử lý những loại người này. nếu như tôi có có thẩm quyền xử vụ này tôi cam đoan chính phủ VN ko phải tốn 1 giọt mồ hôi nào cả. và cũng ko cần phạt thằng này bằng rất nhiều tiền để nó  sợ, mà cách để phạt nó để tới đời cháu nó cũng còn nhớ lúc còn trẻ Ông nội mày đã bị phạt như thế này. (Trong vòng 1 tháng phải đi bộ từ Bắc vô Nam và trước ngực có treo tấm bảng nhựa có ghi dòng chữ. Tôi đã sỉ nhục người Miền Nam là người lười biếng). trên đầu có đội nón kết và có camera hành trình được cơ quan có thẩm quyền theo dõi từng giây từng phút, trong khi thi hành lệnh phạt nếu bỏ trốn, CA có quyền bắn chết tại chổ. và trong 1 tháng nếu từ Bắc đi vào Nam mà kịp thì phải bắt đầu lại Từ Nam trở về Bắc  đến khi nào kịp thì thôi.
Thử hỏi nếu có 1 người từng bị phạt như vậy. được người dân cả nước VN chứng kiến theo dõi qua màn hình ĐT hay tivi thì có ai còn dám vi phạm dù chỉ 1 lần ko? ko còn chắc chắn ko còn nữa. tàn nhẫn nhưng mãi mãi sẽ không còn ai  dám dùng truyền thông để phân biệt vùng miền hay sỉ nhục nhau nữa. 
Ý kiến cá nhận tôi, tôi tức quá nên viết lên đây để bộc bạch hết những bực tức trong lòng. có hình phạt nào mà hay hơn hay tiết kiệm hơn nữa mời AE cho thêm ý kiến.",0,2026-06-08T14:10:04Z,2026-06-08T14:12:31Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgyQfBaXp2iUWtixgkt4AaABAg,,False,Mất dạy vô văn hóa do đâu nhỉ😂,0,2026-06-08T14:02:32Z,2026-06-08T14:02:32Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,Ugykjh3tAwCVieLS26N4AaABAg,,False,Nghe giong noi voi cai mat thang nay tui muong tat vao mat no cho phu cai mõ gâu gau cua no,0,2026-06-08T13:50:17Z,2026-06-08T13:50:17Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgyvEcLSOuyvqQs5l0R4AaABAg,,False,Thang nay phat ngon vay lam cho bon phan dong bat bai chong pha nuoc ta,0,2026-06-08T13:46:43Z,2026-06-08T13:46:43Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgzyvicNCV2Ol3GjHVh4AaABAg,,False,Cho nó đi bóc lịch đi,0,2026-06-08T13:38:49Z,2026-06-08T13:38:49Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgxALh9pLHiIqHFZpgh4AaABAg,,False,tôi cũng ko bất ngờ gì khi biết nó xuất phát từ tíc tốc,0,2026-06-08T13:31:42Z,2026-06-08T13:31:42Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,Ugz9Gky_7bhNR1l1iSR4AaABAg,,False,"Hai ba cái cái mỏm bành này😂😂😂,",0,2026-06-08T13:23:46Z,2026-06-08T13:23:46Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgxjWzczMUUmtaR1iSB4AaABAg,,False,"Chỉ cần người nam tẩy chay hàng quán của người bắc kinh doanh trong nam ko mua ko giao dịch thử coi người bắc có giàu ko nhé...bớt thượng đẳng đi người bắc ơi ,hãy nhớ khi kinh tế ngoài đó chưa phát triển các bạn cũng chạy vào nam kiếm sống thôi nếu người nam kỳ thị vùng miệt cô lập các bạn thì các bạn ko sống trong nam đc đâu ,riêng tôi ko bao giờ tôi làm thuê làm mướn hay nịnh bợ người bắc ,lúc trước gặp người bắc trong tphcm cảm thấy bình thường chắc từ nay né mấy hàng quán người bắc ra quá vì có mua ủng hộ làm giàu cho các bạn cũng quay ra khinh mệt người nam thôi, sợ né ra trc.",0,2026-06-08T13:12:37Z,2026-06-08T13:12:37Z
